,AlKras
2016-01-05 10:00,135.583
2016-01-05 11:00,137.9
2016-01-05 12:00,139.783
2016-01-05 13:00,143.225
2016-01-05 14:00,146.525
2016-01-05 15:00,150.192
2016-01-05 16:00,154.983
2016-01-05 17:00,159.45
2016-01-05 18:00,164.717
2016-01-05 19:00,170.217
2016-01-05 20:00,175.717
2016-01-05 21:00,182.108
2016-01-05 22:00,185.917
2016-01-05 23:00,188.192
2016-01-06 00:00,190.317
2016-01-06 01:00,191.367
2016-01-06 02:00,190.533
2016-01-06 03:00,191.908
2016-01-06 04:00,191.467
2016-01-06 05:00,189.958
2016-01-06 06:00,186.733
2016-01-06 07:00,183.592
2016-01-06 08:00,179.867
2016-01-06 09:00,175.408
2016-01-06 10:00,171.575
2016-01-06 11:00,170.058
2016-01-06 12:00,167.142
2016-01-06 13:00,164.283
2016-01-06 14:00,164.567
2016-01-06 15:00,160.417
2016-01-06 16:00,157.817
2016-01-06 17:00,156.325
2016-01-06 18:00,156.1
2016-01-06 19:00,155.875
2016-01-06 20:00,156.533
2016-01-06 21:00,156.592
2016-01-06 22:00,156.733
2016-01-06 23:00,154.975
2016-01-07 00:00,153.817
2016-01-07 01:00,153.567
2016-01-07 02:00,150.542
2016-01-07 03:00,149.175
2016-01-07 04:00,147.467
2016-01-07 05:00,145.733
2016-01-07 06:00,144.383
2016-01-07 07:00,142.308
2016-01-07 08:00,138.825
2016-01-07 09:00,136.35
2016-01-07 10:00,134.775
2016-01-07 11:00,133.967
2016-01-07 12:00,134.0
2016-01-07 13:00,133.65
2016-01-07 14:00,132.642
2016-01-07 15:00,132.508
2016-01-07 16:00,133.308
2016-01-07 17:00,134.492
2016-01-07 18:00,133.767
2016-01-07 19:00,134.017
2016-01-07 20:00,133.558
2016-01-07 21:00,132.833
2016-01-07 22:00,132.092
2016-01-07 23:00,128.633
2016-01-08 00:00,125.183
2016-01-08 01:00,121.425
2016-01-08 02:00,118.667
2016-01-08 03:00,114.583
2016-01-08 04:00,109.917
2016-01-08 05:00,105.433
2016-01-08 06:00,101.875
2016-01-08 07:00,97.325
2016-01-08 08:00,94.458
2016-01-08 09:00,91.867
2016-01-08 10:00,89.333
2016-01-08 11:00,91.433
2016-01-08 12:00,94.325
2016-01-08 13:00,99.125
2016-01-08 14:00,103.725
2016-01-08 15:00,109.083
2016-01-08 16:00,107.55
2016-01-08 17:00,103.333
2016-01-08 18:00,100.433
2016-01-08 19:00,100.842
2016-01-08 20:00,100.842
2016-01-08 21:00,100.133
2016-01-08 22:00,99.008
2016-01-08 23:00,97.833
2016-01-09 00:00,96.908
2016-01-09 01:00,94.383
2016-01-09 02:00,92.2
2016-01-09 03:00,90.892
2016-01-09 04:00,95.658
2016-01-09 05:00,101.483
2016-01-09 06:00,106.375
2016-01-09 07:00,108.65
2016-01-09 08:00,112.717
2016-01-09 09:00,116.583
2016-01-09 10:00,121.567
2016-01-09 11:00,125.933
2016-01-09 12:00,128.092
2016-01-09 13:00,130.408
2016-01-09 14:00,133.258
2016-01-09 15:00,134.083
2016-01-09 16:00,134.133
2016-01-09 17:00,135.45
2016-01-09 18:00,135.483
2016-01-09 19:00,135.875
2016-01-09 20:00,135.883
2016-01-09 21:00,133.908
2016-01-09 22:00,130.625
2016-01-09 23:00,126.225
2016-01-10 00:00,123.15
2016-01-10 01:00,120.908
2016-01-10 02:00,117.783
2016-01-10 03:00,114.992
2016-01-10 04:00,112.208
2016-01-10 05:00,109.625
2016-01-10 06:00,107.517
2016-01-10 07:00,103.758
2016-01-10 08:00,99.767
2016-01-10 09:00,99.458
2016-01-10 10:00,100.533
2016-01-10 11:00,101.242
2016-01-10 12:00,100.542
2016-01-10 13:00,97.367
2016-01-10 14:00,94.675
2016-01-10 15:00,93.917
2016-01-10 16:00,93.583
2016-01-10 17:00,93.192
2016-01-10 18:00,93.892
2016-01-10 19:00,95.575
2016-01-10 20:00,98.358
2016-01-10 21:00,90.95
2016-01-10 22:00,82.225
2016-01-10 23:00,86.175
2016-01-11 00:00,90.683
2016-01-11 01:00,94.842
2016-01-11 02:00,98.158
2016-01-11 03:00,100.467
2016-01-11 04:00,102.425
2016-01-11 05:00,104.558
2016-01-11 06:00,105.6
2016-01-11 07:00,106.117
2016-01-11 08:00,105.325
2016-01-11 09:00,112.858
2016-01-11 10:00,119.042
2016-01-11 11:00,113.358
2016-01-11 12:00,108.608
2016-01-11 13:00,106.417
2016-01-11 14:00,106.658
2016-01-11 15:00,112.233
2016-01-11 16:00,119.233
2016-01-11 17:00,122.042
2016-01-11 18:00,122.2
2016-01-11 19:00,122.767
2016-01-11 20:00,121.717
2016-01-11 21:00,121.892
2016-01-11 22:00,122.792
2016-01-11 23:00,123.008
2016-01-12 00:00,124.825
2016-01-12 01:00,129.975
2016-01-12 02:00,129.542
2016-01-12 03:00,119.158
2016-01-12 04:00,105.875
2016-01-12 05:00,95.508
2016-01-12 06:00,88.275
2016-01-12 07:00,81.558
2016-01-12 08:00,75.858
2016-01-12 09:00,69.192
2016-01-12 10:00,64.167
2016-01-12 11:00,58.1
2016-01-12 12:00,50.242
2016-01-12 13:00,39.517
2016-01-12 14:00,33.475
2016-01-12 15:00,32.358
2016-01-12 16:00,31.525
2016-01-12 17:00,30.725
2016-01-12 18:00,30.425
2016-01-12 19:00,30.542
2016-01-12 20:00,30.933
2016-01-12 21:00,31.492
2016-01-12 22:00,30.567
2016-01-12 23:00,30.617
2016-01-13 00:00,32.167
2016-01-13 01:00,33.308
2016-01-13 02:00,32.092
2016-01-13 03:00,30.392
2016-01-13 04:00,30.167
2016-01-13 05:00,30.158
2016-01-13 06:00,30.125
2016-01-13 07:00,29.992
2016-01-13 08:00,29.492
2016-01-13 09:00,29.5
2016-01-13 10:00,30.367
2016-01-13 11:00,30.7
2016-01-13 12:00,29.133
2016-01-13 13:00,26.258
2016-01-13 14:00,27.292
2016-01-13 15:00,31.45
2016-01-13 16:00,34.45
2016-01-13 17:00,35.225
2016-01-13 18:00,36.3
2016-01-13 19:00,37.375
2016-01-13 20:00,38.008
2016-01-13 21:00,38.675
2016-01-13 22:00,39.292
2016-01-13 23:00,40.1
2016-01-14 00:00,41.417
2016-01-14 01:00,43.017
2016-01-14 02:00,41.475
2016-01-14 03:00,36.275
2016-01-14 04:00,32.525
2016-01-14 05:00,31.525
2016-01-14 06:00,30.058
2016-01-14 07:00,27.992
2016-01-14 08:00,26.867
2016-01-14 09:00,25.608
2016-01-14 10:00,24.675
2016-01-14 11:00,25.125
2016-01-14 12:00,27.517
2016-01-14 13:00,40.625
2016-01-14 14:00,48.508
2016-01-14 15:00,58.067
2016-01-14 16:00,66.908
2016-01-14 17:00,75.925
2016-01-14 18:00,85.45
2016-01-14 19:00,96.342
2016-01-14 20:00,108.758
2016-01-14 21:00,121.542
2016-01-14 22:00,133.417
2016-01-14 23:00,142.267
2016-01-15 00:00,149.25
2016-01-15 01:00,143.833
2016-01-15 02:00,141.483
2016-01-15 03:00,139.233
2016-01-15 04:00,136.458
2016-01-15 05:00,132.417
2016-01-15 06:00,129.5
2016-01-15 07:00,126.567
2016-01-15 08:00,120.317
2016-01-15 09:00,113.058
2016-01-15 10:00,105.842
2016-01-15 11:00,101.367
2016-01-15 12:00,95.467
2016-01-15 13:00,92.092
2016-01-15 14:00,90.683
2016-01-15 15:00,88.475
2016-01-15 16:00,86.625
2016-01-15 17:00,88.533
2016-01-15 18:00,87.125
2016-01-15 19:00,85.833
2016-01-15 20:00,85.258
2016-01-15 21:00,83.292
2016-01-15 22:00,81.258
2016-01-15 23:00,79.358
2016-01-16 00:00,79.0
2016-01-16 01:00,77.317
2016-01-16 02:00,74.65
2016-01-16 03:00,73.158
2016-01-16 04:00,72.442
2016-01-16 05:00,68.492
2016-01-16 06:00,65.183
2016-01-16 07:00,60.15
2016-01-16 08:00,55.658
2016-01-16 09:00,52.65
2016-01-16 10:00,50.3
2016-01-16 11:00,46.667
2016-01-16 12:00,43.0
2016-01-16 13:00,40.208
2016-01-16 14:00,39.5
2016-01-16 15:00,36.983
2016-01-16 16:00,34.717
2016-01-16 17:00,33.758
2016-01-16 18:00,39.067
2016-01-16 19:00,46.542
2016-01-16 20:00,53.6
2016-01-16 21:00,60.267
2016-01-16 22:00,67.642
2016-01-16 23:00,77.6
2016-01-17 00:00,86.8
2016-01-17 01:00,95.308
2016-01-17 02:00,102.842
2016-01-17 03:00,110.842
2016-01-17 04:00,118.283
2016-01-17 05:00,122.258
2016-01-17 06:00,117.667
2016-01-17 07:00,112.133
2016-01-17 08:00,106.9
2016-01-17 09:00,103.1
2016-01-17 10:00,98.75
2016-01-17 11:00,93.317
2016-01-17 12:00,88.258
2016-01-17 13:00,85.1
2016-01-17 14:00,82.2
2016-01-17 15:00,77.967
2016-01-17 16:00,73.792
2016-01-17 17:00,72.408
2016-01-17 18:00,75.408
2016-01-17 19:00,77.208
2016-01-17 20:00,81.35
2016-01-17 21:00,85.475
2016-01-17 22:00,89.658
2016-01-17 23:00,91.883
2016-01-18 00:00,96.45
2016-01-18 01:00,96.333
2016-01-18 02:00,94.517
2016-01-18 03:00,95.367
2016-01-18 04:00,97.25
2016-01-18 05:00,99.358
2016-01-18 06:00,99.825
2016-01-18 07:00,100.217
2016-01-18 08:00,99.158
2016-01-18 09:00,99.792
2016-01-18 10:00,101.5
2016-01-18 11:00,104.875
2016-01-18 12:00,100.15
2016-01-18 13:00,97.225
2016-01-18 14:00,94.4
2016-01-18 15:00,91.567
2016-01-18 16:00,89.033
2016-01-18 17:00,86.15
2016-01-18 18:00,89.192
2016-01-18 19:00,94.0
2016-01-18 20:00,96.475
2016-01-18 21:00,95.617
2016-01-18 22:00,94.75
2016-01-18 23:00,94.258
2016-01-19 00:00,100.358
2016-01-19 01:00,108.65
2016-01-19 02:00,119.617
2016-01-19 03:00,130.0
2016-01-19 04:00,140.125
2016-01-19 05:00,147.842
2016-01-19 06:00,142.817
2016-01-19 07:00,135.717
2016-01-19 08:00,130.35
2016-01-19 09:00,126.05
2016-01-19 10:00,121.217
2016-01-19 11:00,117.5
2016-01-19 12:00,116.083
2016-01-19 13:00,112.233
2016-01-19 14:00,124.533
2016-01-19 15:00,141.158
2016-01-19 16:00,141.783
2016-01-19 17:00,158.842
2016-01-19 18:00,172.367
2016-01-19 19:00,192.458
2016-01-19 20:00,210.758
2016-01-19 21:00,223.55
2016-01-19 22:00,234.025
2016-01-19 23:00,241.992
2016-01-20 00:00,244.192
2016-01-20 01:00,244.842
2016-01-20 02:00,229.383
2016-01-20 03:00,212.65
2016-01-20 04:00,212.625
2016-01-20 05:00,198.367
2016-01-20 06:00,194.942
2016-01-20 07:00,186.708
2016-01-20 08:00,179.575
2016-01-20 09:00,177.625
2016-01-20 10:00,177.742
2016-01-20 11:00,178.917
2016-01-20 12:00,183.067
2016-01-20 13:00,191.317
2016-01-20 14:00,198.267
2016-01-20 15:00,203.442
2016-01-20 16:00,199.2
2016-01-20 17:00,188.892
2016-01-20 18:00,177.583
2016-01-20 19:00,166.075
2016-01-20 20:00,155.583
2016-01-20 21:00,145.333
2016-01-20 22:00,135.058
2016-01-20 23:00,123.933
2016-01-21 00:00,112.45
2016-01-21 01:00,100.858
2016-01-21 02:00,89.533
2016-01-21 03:00,76.808
2016-01-21 04:00,71.758
2016-01-21 05:00,73.458
2016-01-21 06:00,77.067
2016-01-21 07:00,80.375
2016-01-21 08:00,83.9
2016-01-21 09:00,85.9
2016-01-21 10:00,84.525
2016-01-21 11:00,81.275
2016-01-21 12:00,77.7
2016-01-21 13:00,74.583
2016-01-21 14:00,72.408
2016-01-21 15:00,69.867
2016-01-21 16:00,68.192
2016-01-21 17:00,65.45
2016-01-21 18:00,62.4
2016-01-21 19:00,58.858
2016-01-21 20:00,55.7
2016-01-21 21:00,53.1
2016-01-21 22:00,53.975
2016-01-21 23:00,56.7
2016-01-22 00:00,59.283
2016-01-22 01:00,58.75
2016-01-22 02:00,57.333
2016-01-22 03:00,57.725
2016-01-22 04:00,58.792
2016-01-22 05:00,59.983
2016-01-22 06:00,61.242
2016-01-22 07:00,62.35
2016-01-22 08:00,62.75
2016-01-22 09:00,63.808
2016-01-22 10:00,64.075
2016-01-22 11:00,65.217
2016-01-22 12:00,67.25
2016-01-22 13:00,75.725
2016-01-22 14:00,99.775
2016-01-22 15:00,122.175
2016-01-22 16:00,136.558
2016-01-22 17:00,150.933
2016-01-22 18:00,161.95
2016-01-22 19:00,167.45
2016-01-22 20:00,172.867
2016-01-22 21:00,181.142
2016-01-22 22:00,193.317
2016-01-22 23:00,206.55
2016-01-23 00:00,223.767
2016-01-23 01:00,237.458
2016-01-23 02:00,236.008
2016-01-23 03:00,234.75
2016-01-23 04:00,242.333
2016-01-23 05:00,248.775
2016-01-23 06:00,256.717
2016-01-23 07:00,271.892
2016-01-23 08:00,284.492
2016-01-23 09:00,294.183
2016-01-23 10:00,297.675
2016-01-23 11:00,300.033
2016-01-23 12:00,300.008
2016-01-23 13:00,305.775
2016-01-23 14:00,317.192
2016-01-23 15:00,328.292
2016-01-23 16:00,334.567
2016-01-23 17:00,338.767
2016-01-23 18:00,347.208
2016-01-23 19:00,354.317
2016-01-23 20:00,360.342
2016-01-23 21:00,362.692
2016-01-23 22:00,367.292
2016-01-23 23:00,371.058
2016-01-24 00:00,368.658
2016-01-24 01:00,352.1
2016-01-24 02:00,327.567
2016-01-24 03:00,302.375
2016-01-24 04:00,278.458
2016-01-24 05:00,258.075
2016-01-24 06:00,234.667
2016-01-24 07:00,211.158
2016-01-24 08:00,187.142
2016-01-24 09:00,166.333
2016-01-24 10:00,145.6
2016-01-24 11:00,124.658
2016-01-24 12:00,108.008
2016-01-24 13:00,98.425
2016-01-24 14:00,91.317
2016-01-24 15:00,85.575
2016-01-24 16:00,82.458
2016-01-24 17:00,79.45
2016-01-24 18:00,77.4
2016-01-24 19:00,75.767
2016-01-24 20:00,77.275
2016-01-24 21:00,79.383
2016-01-24 22:00,80.225
2016-01-24 23:00,82.067
2016-01-25 00:00,84.517
2016-01-25 01:00,87.408
2016-01-25 02:00,90.558
2016-01-25 03:00,91.333
2016-01-25 04:00,92.017
2016-01-25 05:00,93.825
2016-01-25 06:00,95.208
2016-01-25 07:00,95.833
2016-01-25 08:00,97.375
2016-01-25 09:00,98.358
2016-01-25 10:00,100.967
2016-01-25 11:00,104.892
2016-01-25 12:00,107.358
2016-01-25 13:00,110.267
2016-01-25 14:00,109.342
2016-01-25 15:00,109.542
2016-01-25 16:00,107.008
2016-01-25 17:00,100.883
2016-01-25 18:00,94.108
2016-01-25 19:00,88.058
2016-01-25 20:00,82.25
2016-01-25 21:00,77.333
2016-01-25 22:00,72.1
2016-01-25 23:00,64.9
2016-01-26 00:00,59.117
2016-01-26 01:00,53.367
2016-01-26 02:00,51.192
2016-01-26 03:00,49.775
2016-01-26 04:00,49.225
2016-01-26 05:00,51.467
2016-01-26 06:00,54.417
2016-01-26 07:00,56.617
2016-01-26 08:00,58.75
2016-01-26 09:00,60.317
2016-01-26 10:00,62.208
2016-01-26 11:00,64.058
2016-01-26 12:00,65.308
2016-01-26 13:00,64.133
2016-01-26 14:00,61.4
2016-01-26 15:00,58.958
2016-01-26 16:00,58.242
2016-01-26 17:00,58.083
2016-01-26 18:00,57.858
2016-01-26 19:00,59.225
2016-01-26 20:00,63.792
2016-01-26 21:00,66.683
2016-01-26 22:00,69.45
2016-01-26 23:00,73.217
2016-01-27 00:00,77.058
2016-01-27 01:00,82.642
2016-01-27 02:00,89.342
2016-01-27 03:00,95.725
2016-01-27 04:00,101.225
2016-01-27 05:00,105.725
2016-01-27 06:00,108.492
2016-01-27 07:00,109.592
2016-01-27 08:00,107.175
2016-01-27 09:00,106.808
2016-01-27 10:00,105.15
2016-01-27 11:00,97.817
2016-01-27 12:00,90.6
2016-01-27 13:00,83.358
2016-01-27 14:00,79.05
2016-01-27 15:00,76.958
2016-01-27 16:00,75.433
2016-01-27 17:00,74.208
2016-01-27 18:00,74.425
2016-01-27 19:00,82.058
2016-01-27 20:00,89.208
2016-01-27 21:00,92.783
2016-01-27 22:00,95.217
2016-01-27 23:00,101.817
2016-01-28 00:00,107.258
2016-01-28 01:00,112.983
2016-01-28 02:00,114.267
2016-01-28 03:00,111.275
2016-01-28 04:00,106.7
2016-01-28 05:00,101.5
2016-01-28 06:00,95.492
2016-01-28 07:00,82.825
2016-01-28 08:00,73.717
2016-01-28 09:00,69.392
2016-01-28 10:00,63.442
2016-01-28 11:00,56.575
2016-01-28 12:00,53.417
2016-01-28 13:00,50.175
2016-01-28 14:00,45.917
2016-01-28 15:00,43.008
2016-01-28 16:00,41.7
2016-01-28 17:00,39.817
2016-01-28 18:00,38.725
2016-01-28 19:00,37.725
2016-01-28 20:00,35.717
2016-01-28 21:00,33.525
2016-01-28 22:00,36.275
2016-01-28 23:00,41.658
2016-01-29 00:00,44.35
2016-01-29 01:00,47.125
2016-01-29 02:00,53.575
2016-01-29 03:00,61.192
2016-01-29 04:00,68.625
2016-01-29 05:00,76.717
2016-01-29 06:00,85.55
2016-01-29 07:00,93.925
2016-01-29 08:00,99.708
2016-01-29 09:00,104.825
2016-01-29 10:00,108.2
2016-01-29 11:00,111.367
2016-01-29 12:00,113.125
2016-01-29 13:00,120.217
2016-01-29 14:00,123.233
2016-01-29 15:00,122.133
2016-01-29 16:00,117.383
2016-01-29 17:00,113.95
2016-01-29 18:00,111.892
2016-01-29 19:00,114.15
2016-01-29 20:00,117.175
2016-01-29 21:00,118.967
2016-01-29 22:00,119.6
2016-01-29 23:00,119.2
2016-01-30 00:00,120.192
2016-01-30 01:00,115.0
2016-01-30 02:00,109.592
2016-01-30 03:00,108.217
2016-01-30 04:00,109.625
2016-01-30 05:00,109.508
2016-01-30 06:00,106.283
2016-01-30 07:00,98.6
2016-01-30 08:00,89.8
2016-01-30 09:00,81.292
2016-01-30 10:00,75.758
2016-01-30 11:00,81.092
2016-01-30 12:00,83.817
2016-01-30 13:00,81.8
2016-01-30 14:00,80.242
2016-01-30 15:00,76.383
2016-01-30 16:00,72.908
2016-01-30 17:00,70.608
2016-01-30 18:00,69.567
2016-01-30 19:00,69.458
2016-01-30 20:00,73.025
2016-01-30 21:00,79.292
2016-01-30 22:00,83.1
2016-01-30 23:00,74.108
2016-01-31 00:00,67.375
2016-01-31 01:00,63.342
2016-01-31 02:00,61.583
2016-01-31 03:00,60.925
2016-01-31 04:00,60.733
2016-01-31 05:00,58.917
2016-01-31 06:00,56.4
2016-01-31 07:00,52.367
2016-01-31 08:00,45.517
2016-01-31 09:00,36.283
2016-01-31 10:00,28.3
2016-01-31 11:00,22.617
2016-01-31 12:00,18.467
2016-01-31 13:00,18.783
2016-01-31 14:00,18.758
2016-01-31 15:00,19.325
2016-01-31 16:00,19.067
2016-01-31 17:00,20.317
2016-01-31 18:00,23.267
2016-01-31 19:00,28.508
2016-01-31 20:00,32.925
2016-01-31 21:00,36.133
2016-01-31 22:00,40.2
2016-01-31 23:00,44.042
2016-02-01 00:00,45.883
2016-02-01 01:00,46.308
2016-02-01 02:00,46.258
2016-02-01 03:00,46.183
2016-02-01 04:00,44.942
2016-02-01 05:00,42.95
2016-02-01 06:00,39.917
2016-02-01 07:00,35.942
2016-02-01 08:00,33.25
2016-02-01 09:00,32.308
2016-02-01 10:00,29.342
2016-02-01 11:00,26.217
2016-02-01 12:00,24.092
2016-02-01 13:00,22.025
2016-02-01 14:00,21.617
2016-02-01 15:00,20.95
2016-02-01 16:00,22.883
2016-02-01 17:00,26.008
2016-02-01 18:00,30.042
2016-02-01 19:00,34.667
2016-02-01 20:00,40.8
2016-02-01 21:00,46.542
2016-02-01 22:00,52.425
2016-02-01 23:00,58.733
2016-02-02 00:00,64.825
2016-02-02 01:00,70.3
2016-02-02 02:00,72.425
2016-02-02 03:00,71.35
2016-02-02 04:00,69.108
2016-02-02 05:00,65.842
2016-02-02 06:00,61.308
2016-02-02 07:00,55.758
2016-02-02 08:00,48.8
2016-02-02 09:00,43.433
2016-02-02 10:00,40.267
2016-02-02 11:00,36.667
2016-02-02 12:00,31.783
2016-02-02 13:00,26.633
2016-02-02 14:00,24.533
2016-02-02 15:00,25.858
2016-02-02 16:00,27.5
2016-02-02 17:00,29.9
2016-02-02 18:00,32.917
2016-02-02 19:00,36.092
2016-02-02 20:00,40.275
2016-02-02 21:00,41.642
2016-02-02 22:00,40.717
2016-02-02 23:00,38.675
2016-02-03 00:00,38.342
2016-02-03 01:00,37.883
2016-02-03 02:00,36.967
2016-02-03 03:00,36.55
2016-02-03 04:00,35.175
2016-02-03 05:00,32.358
2016-02-03 06:00,29.092
2016-02-03 07:00,25.683
2016-02-03 08:00,21.092
2016-02-03 09:00,17.6
2016-02-03 10:00,15.658
2016-02-03 11:00,14.817
2016-02-03 12:00,14.225
2016-02-03 13:00,19.408
2016-02-03 14:00,23.333
2016-02-03 15:00,25.567
2016-02-03 16:00,27.742
2016-02-03 17:00,31.0
2016-02-03 18:00,35.067
2016-02-03 19:00,42.383
2016-02-03 20:00,51.858
2016-02-03 21:00,59.042
2016-02-03 22:00,66.892
2016-02-03 23:00,71.183
2016-02-04 00:00,74.658
2016-02-04 01:00,72.242
2016-02-04 02:00,71.533
2016-02-04 03:00,74.492
2016-02-04 04:00,75.458
2016-02-04 05:00,75.8
2016-02-04 06:00,75.117
2016-02-04 07:00,70.5
2016-02-04 08:00,62.692
2016-02-04 09:00,57.617
2016-02-04 10:00,52.017
2016-02-04 11:00,49.733
2016-02-04 12:00,47.25
2016-02-04 13:00,44.583
2016-02-04 14:00,42.183
2016-02-04 15:00,39.467
2016-02-04 16:00,37.9
2016-02-04 17:00,37.325
2016-02-04 18:00,37.308
2016-02-04 19:00,38.217
2016-02-04 20:00,38.725
2016-02-04 21:00,39.85
2016-02-04 22:00,41.075
2016-02-04 23:00,41.517
2016-02-05 00:00,42.342
2016-02-05 01:00,43.125
2016-02-05 02:00,43.442
2016-02-05 03:00,41.742
2016-02-05 04:00,41.942
2016-02-05 05:00,41.35
2016-02-05 06:00,40.175
2016-02-05 07:00,38.467
2016-02-05 08:00,37.408
2016-02-05 09:00,36.042
2016-02-05 10:00,34.225
2016-02-05 11:00,33.825
2016-02-05 12:00,32.842
2016-02-05 13:00,33.192
2016-02-05 14:00,39.142
2016-02-05 15:00,43.992
2016-02-05 16:00,51.225
2016-02-05 17:00,56.158
2016-02-05 18:00,60.117
2016-02-05 19:00,69.175
2016-02-05 20:00,79.058
2016-02-05 21:00,87.525
2016-02-05 22:00,94.45
2016-02-05 23:00,102.842
2016-02-06 00:00,110.992
2016-02-06 01:00,118.092
2016-02-06 02:00,118.417
2016-02-06 03:00,122.233
2016-02-06 04:00,121.9
2016-02-06 05:00,122.85
2016-02-06 06:00,126.1
2016-02-06 07:00,123.825
2016-02-06 08:00,121.867
2016-02-06 09:00,120.267
2016-02-06 10:00,119.9
2016-02-06 11:00,117.308
2016-02-06 12:00,114.458
2016-02-06 13:00,112.283
2016-02-06 14:00,110.908
2016-02-06 15:00,106.1
2016-02-06 16:00,102.017
2016-02-06 17:00,99.625
2016-02-06 18:00,100.183
2016-02-06 19:00,105.592
2016-02-06 20:00,110.5
2016-02-06 21:00,114.6
2016-02-06 22:00,117.483
2016-02-06 23:00,121.675
2016-02-07 00:00,126.717
2016-02-07 01:00,131.842
2016-02-07 02:00,137.367
2016-02-07 03:00,143.05
2016-02-07 04:00,148.5
2016-02-07 05:00,152.05
2016-02-07 06:00,147.083
2016-02-07 07:00,136.942
2016-02-07 08:00,124.375
2016-02-07 09:00,114.333
2016-02-07 10:00,109.108
2016-02-07 11:00,100.4
2016-02-07 12:00,90.533
2016-02-07 13:00,80.392
2016-02-07 14:00,70.392
2016-02-07 15:00,62.358
2016-02-07 16:00,56.242
2016-02-07 17:00,50.7
2016-02-07 18:00,48.65
2016-02-07 19:00,47.217
2016-02-07 20:00,50.233
2016-02-07 21:00,54.125
2016-02-07 22:00,57.533
2016-02-07 23:00,57.433
2016-02-08 00:00,59.367
2016-02-08 01:00,62.333
2016-02-08 02:00,64.883
2016-02-08 03:00,66.233
2016-02-08 04:00,65.692
2016-02-08 05:00,65.133
2016-02-08 06:00,66.708
2016-02-08 07:00,72.267
2016-02-08 08:00,77.575
2016-02-08 09:00,82.925
2016-02-08 10:00,86.775
2016-02-08 11:00,92.742
2016-02-08 12:00,96.475
2016-02-08 13:00,97.567
2016-02-08 14:00,98.375
2016-02-08 15:00,99.625
2016-02-08 16:00,100.892
2016-02-08 17:00,102.925
2016-02-08 18:00,101.892
2016-02-08 19:00,96.658
2016-02-08 20:00,90.75
2016-02-08 21:00,83.3
2016-02-08 22:00,74.583
2016-02-08 23:00,67.85
2016-02-09 00:00,62.325
2016-02-09 01:00,57.317
2016-02-09 02:00,52.592
2016-02-09 03:00,46.825
2016-02-09 04:00,41.808
2016-02-09 05:00,36.792
2016-02-09 06:00,33.308
2016-02-09 07:00,31.008
2016-02-09 08:00,30.842
2016-02-09 09:00,32.5
2016-02-09 10:00,32.433
2016-02-09 11:00,32.508
2016-02-09 12:00,31.7
2016-02-09 13:00,32.0
2016-02-09 14:00,32.667
2016-02-09 15:00,34.167
2016-02-09 16:00,36.058
2016-02-09 17:00,38.417
2016-02-09 18:00,41.683
2016-02-09 19:00,44.683
2016-02-09 20:00,42.55
2016-02-09 21:00,37.783
2016-02-09 22:00,34.183
2016-02-09 23:00,32.667
2016-02-10 00:00,31.692
2016-02-10 01:00,31.367
2016-02-10 02:00,30.825
2016-02-10 03:00,29.867
2016-02-10 04:00,28.283
2016-02-10 05:00,25.858
2016-02-10 06:00,24.008
2016-02-10 07:00,24.942
2016-02-10 08:00,26.517
2016-02-10 09:00,30.15
2016-02-10 10:00,30.35
2016-02-10 11:00,29.7
2016-02-10 12:00,30.533
2016-02-10 13:00,31.067
2016-02-10 14:00,31.075
2016-02-10 15:00,30.892
2016-02-10 16:00,30.958
2016-02-10 17:00,31.983
2016-02-10 18:00,32.367
2016-02-10 19:00,29.425
2016-02-10 20:00,27.45
2016-02-10 21:00,23.325
2016-02-10 22:00,22.658
2016-02-10 23:00,23.125
2016-02-11 00:00,24.525
2016-02-11 01:00,25.508
2016-02-11 02:00,26.492
2016-02-11 03:00,27.108
2016-02-11 04:00,28.45
2016-02-11 05:00,29.233
2016-02-11 06:00,29.133
2016-02-11 07:00,28.75
2016-02-11 08:00,28.783
2016-02-11 09:00,28.95
2016-02-11 10:00,29.492
2016-02-11 11:00,30.125
2016-02-11 12:00,28.708
2016-02-11 13:00,27.325
2016-02-11 14:00,26.692
2016-02-11 15:00,26.292
2016-02-11 16:00,26.1
2016-02-11 17:00,25.4
2016-02-11 18:00,26.083
2016-02-11 19:00,29.042
2016-02-11 20:00,30.5
2016-02-11 21:00,31.575
2016-02-11 22:00,31.092
2016-02-11 23:00,30.65
2016-02-12 00:00,31.767
2016-02-12 01:00,33.783
2016-02-12 02:00,35.125
2016-02-12 03:00,36.708
2016-02-12 04:00,37.667
2016-02-12 05:00,38.883
2016-02-12 06:00,39.442
2016-02-12 07:00,38.175
2016-02-12 08:00,38.375
2016-02-12 09:00,39.483
2016-02-12 10:00,42.2
2016-02-12 11:00,47.2
2016-02-12 12:00,64.225
2016-02-12 13:00,71.642
2016-02-12 14:00,72.733
2016-02-12 15:00,86.083
2016-02-12 16:00,96.442
2016-02-12 17:00,100.242
2016-02-12 18:00,99.167
2016-02-12 19:00,97.525
2016-02-12 20:00,97.283
2016-02-12 21:00,96.942
2016-02-12 22:00,96.308
2016-02-12 23:00,93.008
2016-02-13 00:00,76.65
2016-02-13 01:00,69.867
2016-02-13 02:00,69.875
2016-02-13 03:00,57.15
2016-02-13 04:00,46.625
2016-02-13 05:00,42.617
