,AlKras
2016-02-12 14:00,64.896
2016-02-12 15:00,65.539
2016-02-12 16:00,65.786
2016-02-12 17:00,65.721
2016-02-12 18:00,65.415
2016-02-12 19:00,64.718
2016-02-12 20:00,64.114
2016-02-12 21:00,63.59
2016-02-12 22:00,63.15
2016-02-12 23:00,62.599
2016-02-13 00:00,62.12
2016-02-13 01:00,61.735
2016-02-13 02:00,61.429
2016-02-13 03:00,60.89
2016-02-13 04:00,60.41
2016-02-13 05:00,59.99
2016-02-13 06:00,59.482
2016-02-13 07:00,59.03
2016-02-13 08:00,58.557
2016-02-13 09:00,58.119
2016-02-13 10:00,57.677
2016-02-13 11:00,57.352
2016-02-13 12:00,57.029
2016-02-13 13:00,56.718
2016-02-13 14:00,56.503
2016-02-13 15:00,56.354
2016-02-13 16:00,56.256
2016-02-13 17:00,56.236
2016-02-13 18:00,55.986
2016-02-13 19:00,55.325
2016-02-13 20:00,54.715
2016-02-13 21:00,54.299
2016-02-13 22:00,53.914
2016-02-13 23:00,53.579
2016-02-14 00:00,53.346
2016-02-14 01:00,53.143
2016-02-14 02:00,52.963
2016-02-14 03:00,52.826
2016-02-14 04:00,52.656
2016-02-14 05:00,52.518
2016-02-14 06:00,52.677
2016-02-14 07:00,53.083
2016-02-14 08:00,53.83
2016-02-14 09:00,54.472
2016-02-14 10:00,54.643
2016-02-14 11:00,54.99
2016-02-14 12:00,55.542
2016-02-14 13:00,55.939
2016-02-14 14:00,56.055
2016-02-14 15:00,55.969
2016-02-14 16:00,55.804
2016-02-14 17:00,55.796
2016-02-14 18:00,55.982
2016-02-14 19:00,56.168
2016-02-14 20:00,56.186
2016-02-14 21:00,56.108
2016-02-14 22:00,55.82
2016-02-14 23:00,55.902
2016-02-15 00:00,55.957
2016-02-15 01:00,55.778
2016-02-15 02:00,55.686
2016-02-15 03:00,55.56
2016-02-15 04:00,55.496
2016-02-15 05:00,55.476
2016-02-15 06:00,55.327
2016-02-15 07:00,54.917
2016-02-15 08:00,54.412
2016-02-15 09:00,53.757
2016-02-15 10:00,53.011
2016-02-15 11:00,52.6
2016-02-15 12:00,52.252
2016-02-15 13:00,52.045
2016-02-15 14:00,52.039
2016-02-15 15:00,52.04
2016-02-15 16:00,52.115
2016-02-15 17:00,52.04
2016-02-15 18:00,52.121
2016-02-15 19:00,52.229
2016-02-15 20:00,52.219
2016-02-15 21:00,52.169
2016-02-15 22:00,52.062
2016-02-15 23:00,52.008
2016-02-16 00:00,52.048
2016-02-16 01:00,52.211
2016-02-16 02:00,52.404
2016-02-16 03:00,52.643
2016-02-16 04:00,52.869
2016-02-16 05:00,53.048
2016-02-16 06:00,53.267
2016-02-16 07:00,53.487
2016-02-16 08:00,53.511
2016-02-16 09:00,53.315
2016-02-16 10:00,53.218
2016-02-16 11:00,53.239
2016-02-16 12:00,53.296
2016-02-16 13:00,53.321
2016-02-16 14:00,53.441
2016-02-16 15:00,53.582
2016-02-16 16:00,53.775
2016-02-16 17:00,53.864
2016-02-16 18:00,53.949
2016-02-16 19:00,54.006
2016-02-16 20:00,54.135
2016-02-16 21:00,54.293
2016-02-16 22:00,54.427
2016-02-16 23:00,54.527
2016-02-17 00:00,54.679
2016-02-17 01:00,54.776
2016-02-17 02:00,54.861
2016-02-17 03:00,54.988
2016-02-17 04:00,55.183
2016-02-17 05:00,55.419
2016-02-17 06:00,55.546
2016-02-17 07:00,55.426
2016-02-17 08:00,55.367
2016-02-17 09:00,55.23
2016-02-17 10:00,55.377
2016-02-17 11:00,55.522
2016-02-17 12:00,55.602
2016-02-17 13:00,55.66
2016-02-17 14:00,55.757
2016-02-17 15:00,55.899
2016-02-17 16:00,56.073
2016-02-17 17:00,56.268
2016-02-17 18:00,56.438
2016-02-17 19:00,56.66
2016-02-17 20:00,56.904
2016-02-17 21:00,57.16
2016-02-17 22:00,57.383
2016-02-17 23:00,57.568
2016-02-18 00:00,57.641
2016-02-18 01:00,57.762
2016-02-18 02:00,57.967
2016-02-18 03:00,58.117
2016-02-18 04:00,58.236
2016-02-18 05:00,58.323
2016-02-18 06:00,58.41
2016-02-18 07:00,58.528
2016-02-18 08:00,58.661
2016-02-18 09:00,58.898
2016-02-18 10:00,59.26
2016-02-18 11:00,59.606
2016-02-18 12:00,59.988
2016-02-18 13:00,60.364
2016-02-18 14:00,60.977
2016-02-18 15:00,61.579
2016-02-18 16:00,62.124
2016-02-18 17:00,62.728
2016-02-18 18:00,63.379
2016-02-18 19:00,63.633
2016-02-18 20:00,64.026
2016-02-18 21:00,64.335
2016-02-18 22:00,64.654
2016-02-18 23:00,64.989
2016-02-19 00:00,65.226
2016-02-19 01:00,65.41
2016-02-19 02:00,65.627
2016-02-19 03:00,65.886
2016-02-19 04:00,66.098
2016-02-19 05:00,66.28
2016-02-19 06:00,66.43
2016-02-19 07:00,66.554
2016-02-19 08:00,66.673
2016-02-19 09:00,66.664
2016-02-19 10:00,66.619
2016-02-19 11:00,66.365
2016-02-19 12:00,65.151
2016-02-19 13:00,64.56
2016-02-19 14:00,64.468
2016-02-19 15:00,63.556
2016-02-19 16:00,62.918
2016-02-19 17:00,62.763
2016-02-19 18:00,62.93
2016-02-19 19:00,63.123
2016-02-19 20:00,63.199
2016-02-19 21:00,63.227
2016-02-19 22:00,63.265
2016-02-19 23:00,63.24
2016-02-20 00:00,63.152
2016-02-20 01:00,63.023
2016-02-20 02:00,62.982
2016-02-20 03:00,62.997
2016-02-20 04:00,63.055
2016-02-20 05:00,63.152
2016-02-20 06:00,63.211
2016-02-20 07:00,63.26
2016-02-20 08:00,63.328
2016-02-20 09:00,63.412
2016-02-20 10:00,63.576
2016-02-20 11:00,63.66
2016-02-20 12:00,63.808
2016-02-20 13:00,63.883
2016-02-20 14:00,63.88
2016-02-20 15:00,64.042
2016-02-20 16:00,64.099
2016-02-20 17:00,64.073
2016-02-20 18:00,63.97
2016-02-20 19:00,64.033
2016-02-20 20:00,64.099
2016-02-20 21:00,64.109
2016-02-20 22:00,64.202
2016-02-20 23:00,64.133
2016-02-21 00:00,64.009
2016-02-21 01:00,63.756
2016-02-21 02:00,63.21
2016-02-21 03:00,62.57
2016-02-21 04:00,62.041
2016-02-21 05:00,61.552
2016-02-21 06:00,61.057
2016-02-21 07:00,60.38
2016-02-21 08:00,59.546
2016-02-21 09:00,58.758
2016-02-21 10:00,58.17
2016-02-21 11:00,57.621
2016-02-21 12:00,56.979
2016-02-21 13:00,56.499
2016-02-21 14:00,56.249
2016-02-21 15:00,56.136
2016-02-21 16:00,56.045
2016-02-21 17:00,55.825
2016-02-21 18:00,55.513
2016-02-21 19:00,55.319
2016-02-21 20:00,55.229
2016-02-21 21:00,55.101
2016-02-21 22:00,54.978
2016-02-21 23:00,54.951
2016-02-22 00:00,54.849
2016-02-22 01:00,54.82
2016-02-22 02:00,54.556
2016-02-22 03:00,54.33
2016-02-22 04:00,54.113
2016-02-22 05:00,53.906
2016-02-22 06:00,53.733
2016-02-22 07:00,53.551
2016-02-22 08:00,53.354
2016-02-22 09:00,53.188
2016-02-22 10:00,53.071
2016-02-22 11:00,52.933
2016-02-22 12:00,52.815
2016-02-22 13:00,52.654
2016-02-22 14:00,52.357
2016-02-22 15:00,52.027
2016-02-22 16:00,51.686
2016-02-22 17:00,51.487
2016-02-22 18:00,51.29
2016-02-22 19:00,51.189
2016-02-22 20:00,51.321
2016-02-22 21:00,51.349
2016-02-22 22:00,51.287
2016-02-22 23:00,51.388
2016-02-23 00:00,51.496
2016-02-23 01:00,51.584
2016-02-23 02:00,52.123
2016-02-23 03:00,52.492
2016-02-23 04:00,52.866
2016-02-23 05:00,53.251
2016-02-23 06:00,53.635
2016-02-23 07:00,53.768
2016-02-23 08:00,53.685
2016-02-23 09:00,53.654
2016-02-23 10:00,53.429
2016-02-23 11:00,53.259
2016-02-23 12:00,53.172
2016-02-23 13:00,53.077
2016-02-23 14:00,52.909
2016-02-23 15:00,52.73
2016-02-23 16:00,52.474
2016-02-23 17:00,52.295
2016-02-23 18:00,52.079
2016-02-23 19:00,51.917
2016-02-23 20:00,51.807
2016-02-23 21:00,51.766
2016-02-23 22:00,51.913
2016-02-23 23:00,52.151
2016-02-24 00:00,52.39
2016-02-24 01:00,52.646
2016-02-24 02:00,52.905
2016-02-24 03:00,53.116
2016-02-24 04:00,53.373
2016-02-24 05:00,53.61
2016-02-24 06:00,53.696
2016-02-24 07:00,53.757
2016-02-24 08:00,53.864
2016-02-24 09:00,53.87
2016-02-24 10:00,53.873
2016-02-24 11:00,53.884
2016-02-24 12:00,53.815
2016-02-24 13:00,53.724
2016-02-24 14:00,53.657
2016-02-24 15:00,53.551
2016-02-24 16:00,53.418
2016-02-24 17:00,53.246
2016-02-24 18:00,53.184
2016-02-24 19:00,53.077
2016-02-24 20:00,53.067
2016-02-24 21:00,53.099
2016-02-24 22:00,53.293
2016-02-24 23:00,53.423
2016-02-25 00:00,53.369
2016-02-25 01:00,53.307
2016-02-25 02:00,53.176
2016-02-25 03:00,53.22
2016-02-25 04:00,53.286
2016-02-25 05:00,53.399
2016-02-25 06:00,53.548
2016-02-25 07:00,53.756
2016-02-25 08:00,53.99
2016-02-25 09:00,54.158
2016-02-25 10:00,54.324
2016-02-25 11:00,54.445
2016-02-25 12:00,54.61
2016-02-25 13:00,54.861
2016-02-25 14:00,54.755
2016-02-25 15:00,54.593
2016-02-25 16:00,54.374
2016-02-25 17:00,53.942
2016-02-25 18:00,53.328
2016-02-25 19:00,53.032
2016-02-25 20:00,52.688
2016-02-25 21:00,52.584
2016-02-25 22:00,52.673
2016-02-25 23:00,52.715
2016-02-26 00:00,52.705
2016-02-26 01:00,52.717
2016-02-26 02:00,52.721
2016-02-26 03:00,52.719
2016-02-26 04:00,52.801
2016-02-26 05:00,52.86
2016-02-26 06:00,52.826
2016-02-26 07:00,52.868
2016-02-26 08:00,52.845
2016-02-26 09:00,52.828
2016-02-26 10:00,52.89
2016-02-26 11:00,53.032
2016-02-26 12:00,53.32
2016-02-26 13:00,53.521
2016-02-26 14:00,53.795
2016-02-26 15:00,53.853
2016-02-26 16:00,53.846
2016-02-26 17:00,53.908
2016-02-26 18:00,53.911
2016-02-26 19:00,53.965
2016-02-26 20:00,54.132
2016-02-26 21:00,54.405
2016-02-26 22:00,54.755
2016-02-26 23:00,55.202
2016-02-27 00:00,55.726
2016-02-27 01:00,56.445
2016-02-27 02:00,57.111
2016-02-27 03:00,57.767
2016-02-27 04:00,58.421
2016-02-27 05:00,59.036
2016-02-27 06:00,59.666
2016-02-27 07:00,60.257
2016-02-27 08:00,60.849
2016-02-27 09:00,61.43
2016-02-27 10:00,61.858
2016-02-27 11:00,62.262
2016-02-27 12:00,62.502
2016-02-27 13:00,62.545
2016-02-27 14:00,62.482
2016-02-27 15:00,62.246
2016-02-27 16:00,62.134
2016-02-27 17:00,61.996
2016-02-27 18:00,61.882
2016-02-27 19:00,61.74
2016-02-27 20:00,61.673
2016-02-27 21:00,61.652
2016-02-27 22:00,61.607
2016-02-27 23:00,61.649
2016-02-28 00:00,61.627
2016-02-28 01:00,61.7
2016-02-28 02:00,62.09
2016-02-28 03:00,62.591
2016-02-28 04:00,63.055
2016-02-28 05:00,63.474
2016-02-28 06:00,63.767
2016-02-28 07:00,63.992
2016-02-28 08:00,64.161
2016-02-28 09:00,64.388
2016-02-28 10:00,64.62
2016-02-28 11:00,64.832
2016-02-28 12:00,65.041
2016-02-28 13:00,65.598
2016-02-28 14:00,66.239
2016-02-28 15:00,66.873
2016-02-28 16:00,67.454
2016-02-28 17:00,67.943
2016-02-28 18:00,68.323
2016-02-28 19:00,68.752
2016-02-28 20:00,68.814
2016-02-28 21:00,68.837
2016-02-28 22:00,68.825
2016-02-28 23:00,68.771
2016-02-29 00:00,68.767
2016-02-29 01:00,68.839
2016-02-29 02:00,69.083
2016-02-29 03:00,69.33
2016-02-29 04:00,69.593
2016-02-29 05:00,69.87
2016-02-29 06:00,70.107
2016-02-29 07:00,70.375
2016-02-29 08:00,70.626
2016-02-29 09:00,70.853
2016-02-29 10:00,71.042
2016-02-29 11:00,71.199
2016-02-29 12:00,71.388
2016-02-29 13:00,71.618
2016-02-29 14:00,71.922
2016-02-29 15:00,72.172
2016-02-29 16:00,72.336
2016-02-29 17:00,72.527
2016-02-29 18:00,72.685
2016-02-29 19:00,72.72
2016-02-29 20:00,72.518
2016-02-29 21:00,72.402
2016-02-29 22:00,72.379
2016-02-29 23:00,72.275
2016-03-01 00:00,72.089
2016-03-01 01:00,71.877
2016-03-01 02:00,71.199
2016-03-01 03:00,70.681
2016-03-01 04:00,70.15
2016-03-01 05:00,69.614
2016-03-01 06:00,69.036
2016-03-01 07:00,68.662
2016-03-01 08:00,68.467
2016-03-01 09:00,68.282
2016-03-01 10:00,68.329
2016-03-01 11:00,68.318
2016-03-01 12:00,68.246
2016-03-01 13:00,68.223
2016-03-01 14:00,68.22
2016-03-01 15:00,68.371
2016-03-01 16:00,68.509
2016-03-01 17:00,68.635
2016-03-01 18:00,68.763
2016-03-01 19:00,68.832
2016-03-01 20:00,68.924
2016-03-01 21:00,68.904
2016-03-01 22:00,68.79
2016-03-01 23:00,68.62
2016-03-02 00:00,68.468
2016-03-02 01:00,68.299
2016-03-02 02:00,68.111
2016-03-02 03:00,67.939
2016-03-02 04:00,67.704
2016-03-02 05:00,67.456
2016-03-02 06:00,67.393
2016-03-02 07:00,67.348
2016-03-02 08:00,67.301
2016-03-02 09:00,67.296
2016-03-02 10:00,67.327
2016-03-02 11:00,67.402
2016-03-02 12:00,67.51
2016-03-02 13:00,67.901
2016-03-02 14:00,68.217
2016-03-02 15:00,68.454
2016-03-02 16:00,68.677
2016-03-02 17:00,68.894
2016-03-02 18:00,69.039
2016-03-02 19:00,69.188
2016-03-02 20:00,69.269
2016-03-02 21:00,69.397
2016-03-02 22:00,69.538
2016-03-02 23:00,69.574
2016-03-03 00:00,69.73
2016-03-03 01:00,69.932
2016-03-03 02:00,70.051
2016-03-03 03:00,69.991
2016-03-03 04:00,69.886
2016-03-03 05:00,69.748
2016-03-03 06:00,69.573
2016-03-03 07:00,69.311
2016-03-03 08:00,69.045
2016-03-03 09:00,68.763
2016-03-03 10:00,68.405
2016-03-03 11:00,68.109
2016-03-03 12:00,67.84
2016-03-03 13:00,67.83
2016-03-03 14:00,67.802
2016-03-03 15:00,67.94
2016-03-03 16:00,67.947
2016-03-03 17:00,68.264
2016-03-03 18:00,68.492
2016-03-03 19:00,68.663
2016-03-03 20:00,68.779
2016-03-03 21:00,68.836
2016-03-03 22:00,68.716
2016-03-03 23:00,68.585
2016-03-04 00:00,68.46
2016-03-04 01:00,68.281
2016-03-04 02:00,68.139
2016-03-04 03:00,67.987
2016-03-04 04:00,67.777
2016-03-04 05:00,67.616
2016-03-04 06:00,67.533
2016-03-04 07:00,67.425
2016-03-04 08:00,67.408
2016-03-04 09:00,67.539
2016-03-04 10:00,67.694
2016-03-04 11:00,67.871
2016-03-04 12:00,67.842
2016-03-04 13:00,67.87
2016-03-04 14:00,67.815
2016-03-04 15:00,67.963
2016-03-04 16:00,68.121
2016-03-04 17:00,68.251
2016-03-04 18:00,68.434
2016-03-04 19:00,68.536
2016-03-04 20:00,68.52
2016-03-04 21:00,68.56
2016-03-04 22:00,68.604
2016-03-04 23:00,68.529
2016-03-05 00:00,68.365
2016-03-05 01:00,67.904
2016-03-05 02:00,67.371
2016-03-05 03:00,66.851
2016-03-05 04:00,66.32
2016-03-05 05:00,65.786
2016-03-05 06:00,65.295
2016-03-05 07:00,64.924
2016-03-05 08:00,64.511
2016-03-05 09:00,64.064
2016-03-05 10:00,63.738
2016-03-05 11:00,63.473
2016-03-05 12:00,63.421
2016-03-05 13:00,63.604
2016-03-05 14:00,63.865
2016-03-05 15:00,64.039
2016-03-05 16:00,64.235
2016-03-05 17:00,64.352
2016-03-05 18:00,64.49
2016-03-05 19:00,64.62
2016-03-05 20:00,64.558
2016-03-05 21:00,64.383
2016-03-05 22:00,64.22
2016-03-05 23:00,64.105
2016-03-06 00:00,64.017
2016-03-06 01:00,63.858
2016-03-06 02:00,63.504
2016-03-06 03:00,63.144
2016-03-06 04:00,62.812
2016-03-06 05:00,62.539
2016-03-06 06:00,62.407
2016-03-06 07:00,62.35
2016-03-06 08:00,62.321
2016-03-06 09:00,62.311
2016-03-06 10:00,62.36
2016-03-06 11:00,62.371
2016-03-06 12:00,62.278
2016-03-06 13:00,61.819
2016-03-06 14:00,61.309
2016-03-06 15:00,60.713
2016-03-06 16:00,60.17
2016-03-06 17:00,59.746
2016-03-06 18:00,59.463
2016-03-06 19:00,59.021
2016-03-06 20:00,58.866
2016-03-06 21:00,58.774
2016-03-06 22:00,58.741
2016-03-06 23:00,58.836
2016-03-07 00:00,58.967
2016-03-07 01:00,59.238
2016-03-07 02:00,59.585
2016-03-07 03:00,59.846
2016-03-07 04:00,60.179
2016-03-07 05:00,60.461
2016-03-07 06:00,60.758
2016-03-07 07:00,61.023
2016-03-07 08:00,61.208
2016-03-07 09:00,61.433
2016-03-07 10:00,61.668
2016-03-07 11:00,61.945
2016-03-07 12:00,62.125
2016-03-07 13:00,62.256
2016-03-07 14:00,62.226
2016-03-07 15:00,62.204
2016-03-07 16:00,62.245
2016-03-07 17:00,62.311
2016-03-07 18:00,62.435
2016-03-07 19:00,62.602
2016-03-07 20:00,62.757
2016-03-07 21:00,62.933
2016-03-07 22:00,63.097
2016-03-07 23:00,63.242
2016-03-08 00:00,63.34
2016-03-08 01:00,63.463
2016-03-08 02:00,63.558
2016-03-08 03:00,63.654
2016-03-08 04:00,63.804
2016-03-08 05:00,63.984
2016-03-08 06:00,64.139
2016-03-08 07:00,64.26
2016-03-08 08:00,64.37
2016-03-08 09:00,64.502
2016-03-08 10:00,64.72
2016-03-08 11:00,64.942
2016-03-08 12:00,65.218
2016-03-08 13:00,65.43
2016-03-08 14:00,65.586
2016-03-08 15:00,65.61
2016-03-08 16:00,65.602
2016-03-08 17:00,65.63
2016-03-08 18:00,65.687
2016-03-08 19:00,65.835
2016-03-08 20:00,65.959
2016-03-08 21:00,66.043
2016-03-08 22:00,66.27
2016-03-08 23:00,66.574
2016-03-09 00:00,66.855
2016-03-09 01:00,67.063
2016-03-09 02:00,67.288
2016-03-09 03:00,67.548
2016-03-09 04:00,67.705
2016-03-09 05:00,67.969
2016-03-09 06:00,68.198
2016-03-09 07:00,68.407
2016-03-09 08:00,68.568
2016-03-09 09:00,68.713
2016-03-09 10:00,68.858
2016-03-09 11:00,69.061
2016-03-09 12:00,69.395
2016-03-09 13:00,69.404
2016-03-09 14:00,69.427
2016-03-09 15:00,69.521
2016-03-09 16:00,69.645
2016-03-09 17:00,69.649
2016-03-09 18:00,69.617
2016-03-09 19:00,69.501
2016-03-09 20:00,69.338
2016-03-09 21:00,69.174
2016-03-09 22:00,68.83
2016-03-09 23:00,68.64
2016-03-10 00:00,68.523
2016-03-10 01:00,68.329
2016-03-10 02:00,68.247
2016-03-10 03:00,68.271
2016-03-10 04:00,68.339
2016-03-10 05:00,68.343
2016-03-10 06:00,68.367
2016-03-10 07:00,68.436
2016-03-10 08:00,68.427
2016-03-10 09:00,68.395
2016-03-10 10:00,68.279
2016-03-10 11:00,68.116
2016-03-10 12:00,67.83
2016-03-10 13:00,67.206
2016-03-10 14:00,66.732
2016-03-10 15:00,66.302
2016-03-10 16:00,66.043
2016-03-10 17:00,65.673
2016-03-10 18:00,65.461
2016-03-10 19:00,65.221
2016-03-10 20:00,65.049
2016-03-10 21:00,64.795
2016-03-10 22:00,64.613
2016-03-10 23:00,64.448
2016-03-11 00:00,64.299
2016-03-11 01:00,64.188
2016-03-11 02:00,64.033
2016-03-11 03:00,63.869
2016-03-11 04:00,63.729
2016-03-11 05:00,63.623
2016-03-11 06:00,63.525
2016-03-11 07:00,63.393
2016-03-11 08:00,63.234
2016-03-11 09:00,63.046
2016-03-11 10:00,62.82
2016-03-11 11:00,62.517
2016-03-11 12:00,62.259
2016-03-11 13:00,62.022
2016-03-11 14:00,61.854
2016-03-11 15:00,61.812
2016-03-11 16:00,61.815
2016-03-11 17:00,61.743
2016-03-11 18:00,61.61
2016-03-11 19:00,61.526
2016-03-11 20:00,61.476
2016-03-11 21:00,61.323
2016-03-11 22:00,60.976
2016-03-11 23:00,60.599
2016-03-12 00:00,60.252
2016-03-12 01:00,59.97
2016-03-12 02:00,59.689
2016-03-12 03:00,59.401
2016-03-12 04:00,59.15
2016-03-12 05:00,58.898
2016-03-12 06:00,58.615
2016-03-12 07:00,58.243
2016-03-12 08:00,57.871
2016-03-12 09:00,57.568
2016-03-12 10:00,57.284
2016-03-12 11:00,56.917
2016-03-12 12:00,56.49
2016-03-12 13:00,56.077
2016-03-12 14:00,55.717
2016-03-12 15:00,55.45
2016-03-12 16:00,55.17
2016-03-12 17:00,54.982
2016-03-12 18:00,54.774
2016-03-12 19:00,54.58
2016-03-12 20:00,54.453
2016-03-12 21:00,54.346
2016-03-12 22:00,54.203
2016-03-12 23:00,53.964
2016-03-13 00:00,53.671
2016-03-13 01:00,53.43
2016-03-13 02:00,53.357
2016-03-13 03:00,53.319
2016-03-13 04:00,53.296
2016-03-13 05:00,53.275
2016-03-13 06:00,53.253
2016-03-13 07:00,53.208
2016-03-13 08:00,53.129
2016-03-13 09:00,52.925
2016-03-13 10:00,52.699
2016-03-13 11:00,52.477
2016-03-13 12:00,52.332
2016-03-13 13:00,52.218
2016-03-13 14:00,52.143
2016-03-13 15:00,52.173
2016-03-13 16:00,52.286
2016-03-13 17:00,52.412
2016-03-13 18:00,52.485
2016-03-13 19:00,52.529
2016-03-13 20:00,52.589
2016-03-13 21:00,52.599
2016-03-13 22:00,52.588
2016-03-13 23:00,52.458
2016-03-14 00:00,52.28
2016-03-14 01:00,51.96
2016-03-14 02:00,51.496
2016-03-14 03:00,51.131
2016-03-14 04:00,50.705
2016-03-14 05:00,50.339
2016-03-14 06:00,50.026
2016-03-14 07:00,49.772
2016-03-14 08:00,49.621
2016-03-14 09:00,49.433
2016-03-14 10:00,49.248
2016-03-14 11:00,49.036
2016-03-14 12:00,48.794
2016-03-14 13:00,48.515
2016-03-14 14:00,48.282
2016-03-14 15:00,48.118
2016-03-14 16:00,47.982
2016-03-14 17:00,47.826
2016-03-14 18:00,47.664
2016-03-14 19:00,47.496
2016-03-14 20:00,47.369
2016-03-14 21:00,47.36
2016-03-14 22:00,47.302
2016-03-14 23:00,47.304
2016-03-15 00:00,47.363
2016-03-15 01:00,47.435
2016-03-15 02:00,47.461
2016-03-15 03:00,47.477
2016-03-15 04:00,47.467
2016-03-15 05:00,47.47
2016-03-15 06:00,47.447
2016-03-15 07:00,47.402
2016-03-15 08:00,47.373
2016-03-15 09:00,47.331
2016-03-15 10:00,47.236
2016-03-15 11:00,47.077
2016-03-15 12:00,46.885
2016-03-15 13:00,46.785
2016-03-15 14:00,46.768
2016-03-15 15:00,46.677
2016-03-15 16:00,46.64
2016-03-15 17:00,46.611
2016-03-15 18:00,46.569
2016-03-15 19:00,46.409
2016-03-15 20:00,46.226
2016-03-15 21:00,46.098
2016-03-15 22:00,45.771
2016-03-15 23:00,45.328
2016-03-16 00:00,44.925
2016-03-16 01:00,44.622
2016-03-16 02:00,44.33
2016-03-16 03:00,44.004
2016-03-16 04:00,43.801
2016-03-16 05:00,43.485
2016-03-16 06:00,43.165
2016-03-16 07:00,42.946
2016-03-16 08:00,42.805
2016-03-16 09:00,42.728
2016-03-16 10:00,42.639
2016-03-16 11:00,42.467
2016-03-16 12:00,42.245
2016-03-16 13:00,42.055
2016-03-16 14:00,41.933
2016-03-16 15:00,41.852
2016-03-16 16:00,41.753
2016-03-16 17:00,41.741
2016-03-16 18:00,41.689
2016-03-16 19:00,41.75
2016-03-16 20:00,41.923
2016-03-16 21:00,42.207
2016-03-16 22:00,42.714
2016-03-16 23:00,43.244
2016-03-17 00:00,43.871
2016-03-17 01:00,44.519
2016-03-17 02:00,45.167
2016-03-17 03:00,45.836
2016-03-17 04:00,46.514
2016-03-17 05:00,47.245
2016-03-17 06:00,47.977
2016-03-17 07:00,48.595
2016-03-17 08:00,49.243
2016-03-17 09:00,49.982
2016-03-17 10:00,50.746
2016-03-17 11:00,51.418
2016-03-17 12:00,51.886
2016-03-17 13:00,52.266
2016-03-17 14:00,52.614
2016-03-17 15:00,52.83
2016-03-17 16:00,53.095
2016-03-17 17:00,53.244
2016-03-17 18:00,53.354
2016-03-17 19:00,53.536
2016-03-17 20:00,53.864
2016-03-17 21:00,54.38
2016-03-17 22:00,55.013
2016-03-17 23:00,55.676
2016-03-18 00:00,56.415
2016-03-18 01:00,57.23
2016-03-18 02:00,58.417
2016-03-18 03:00,59.34
2016-03-18 04:00,60.182
2016-03-18 05:00,60.979
2016-03-18 06:00,61.872
2016-03-18 07:00,62.811
2016-03-18 08:00,63.668
2016-03-18 09:00,64.352
2016-03-18 10:00,64.613
2016-03-18 11:00,64.807
2016-03-18 12:00,64.985
2016-03-18 13:00,65.166
2016-03-18 14:00,65.244
2016-03-18 15:00,65.179
2016-03-18 16:00,65.008
2016-03-18 17:00,64.867
2016-03-18 18:00,64.846
2016-03-18 19:00,64.754
2016-03-18 20:00,64.695
2016-03-18 21:00,64.501
2016-03-18 22:00,64.42
2016-03-18 23:00,64.47
2016-03-19 00:00,64.535
2016-03-19 01:00,64.646
2016-03-19 02:00,64.777
2016-03-19 03:00,64.777
2016-03-19 04:00,64.736
2016-03-19 05:00,64.668
2016-03-19 06:00,64.589
2016-03-19 07:00,64.572
2016-03-19 08:00,64.601
2016-03-19 09:00,64.589
2016-03-19 10:00,64.533
2016-03-19 11:00,64.495
2016-03-19 12:00,64.417
2016-03-19 13:00,64.347
2016-03-19 14:00,64.265
2016-03-19 15:00,64.208
2016-03-19 16:00,64.165
2016-03-19 17:00,64.084
2016-03-19 18:00,64.013
2016-03-19 19:00,63.98
2016-03-19 20:00,64.039
2016-03-19 21:00,64.259
2016-03-19 22:00,64.63
2016-03-19 23:00,65.078
2016-03-20 00:00,65.503
2016-03-20 01:00,65.89
2016-03-20 02:00,66.269
2016-03-20 03:00,66.632
2016-03-20 04:00,66.941
2016-03-20 05:00,67.204
2016-03-20 06:00,67.411
2016-03-20 07:00,67.667
2016-03-20 08:00,67.997
2016-03-20 09:00,68.363
2016-03-20 10:00,68.668
2016-03-20 11:00,68.976
2016-03-20 12:00,69.211
2016-03-20 13:00,69.376
2016-03-20 14:00,69.515
2016-03-20 15:00,69.651
2016-03-20 16:00,69.717
2016-03-20 17:00,69.733
2016-03-20 18:00,69.766
2016-03-20 19:00,69.864
2016-03-20 20:00,69.976
2016-03-20 21:00,70.142
2016-03-20 22:00,70.276
2016-03-20 23:00,70.302
2016-03-21 00:00,70.308
2016-03-21 01:00,70.322
2016-03-21 02:00,70.424
2016-03-21 03:00,70.484
2016-03-21 04:00,70.479
2016-03-21 05:00,70.415
2016-03-21 06:00,70.323
2016-03-21 07:00,70.195
2016-03-21 08:00,70.032
2016-03-21 09:00,69.879
2016-03-21 10:00,69.689
2016-03-21 11:00,69.55
2016-03-21 12:00,69.589
2016-03-21 13:00,69.605
2016-03-21 14:00,69.625
2016-03-21 15:00,69.689
2016-03-21 16:00,69.749
2016-03-21 17:00,69.768
2016-03-21 18:00,69.756
2016-03-21 19:00,69.83
2016-03-21 20:00,70.026
2016-03-21 21:00,70.151
2016-03-21 22:00,70.388
2016-03-21 23:00,70.649
2016-03-22 00:00,70.798
2016-03-22 01:00,71.013
2016-03-22 02:00,70.981
2016-03-22 03:00,70.867
2016-03-22 04:00,70.782
2016-03-22 05:00,70.692
2016-03-22 06:00,70.66
2016-03-22 07:00,70.682
2016-03-22 08:00,70.717
2016-03-22 09:00,70.747
